TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,core_product,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_product,admin_name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_product,description,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_product,price,8,,NO,decimal,,,10,2,,,,"decimal(10,2)",,,select,,
def,ak_dcorps,core_product,currency,9,,NO,varchar,3,9,,,,utf8,utf8_general_ci,varchar(3),,,select,,
def,ak_dcorps,core_product,shippable,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_product,status,11,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_product,maximum_order,12,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_product_tags,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_product_tags,product_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_product_tags,tag_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pushnotification,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_pushnotification,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_pushnotification,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_pushnotification,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_pushnotification,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_pushnotification,url,6,,NO,varchar,200,600,,,,utf8,utf8_general_ci,varchar(200),,,select,,
def,ak_dcorps,core_pushnotification,message_format,7,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),,,select,,
def,ak_dcorps,core_pushnotification,send_action_details,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_pushnotification,send_user_details,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_queuedemail,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_queuedemail,envelope_sender,2,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_queuedemail,to,3,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_queuedemail,message,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_queuedemail,metadata,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_recurringdonationcancelaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_recurringdonationcancelpage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_recurringdonationupdateaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_recurringdonationupdatepage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_recurringdonationupdatepage,minimum_amount,2,,NO,decimal,,,10,2,,,,"decimal(10,2)",,,select,,
def,ak_dcorps,core_recurringdonortargetingoption,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_recurringdonortargetingoption,code,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_recurringdonortargetingoption,description,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_recurringmailingschedule,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_recurringmailingschedule,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_recurringmailingschedule,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_recurringmailingschedule,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_recurringmailingschedule,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_recurringmailingschedule,schedule_type,6,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_recurringmailingschedule,tz_name,7,,NO,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),,,select,,
def,ak_dcorps,core_recurringmailingschedule,hours,8,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_recurringmailingschedule,days_of_week,9,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_recurringmailingschedule,days_of_month,10,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_recurringmailingschedule,send_finished_notice,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_redirect,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_redirect,short_code,2,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_redirect,url,3,,NO,varchar,4096,12288,,,,utf8,utf8_general_ci,varchar(4096),,,select,,
def,ak_dcorps,core_redirect,created_at,4,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_reengagementlog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_reengagementlog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_reengagementlog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_reengagementlog,dry_run,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_reengagementlog,engaged,5,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_reengagementlog,unengaged,6,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_reengagementlog,added,7,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_reengagementlog,removed,8,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_reengagementlog,unsubscribed,9,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_s3connection,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_s3connection,bucket,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_s3connection,access_key,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_s3connection,secret_key,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceaddressupdatedqueue,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforceaddressupdatedqueue,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforceaddressupdatedqueue,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceaddressupdatedqueue,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_salesforceaddressupdatedqueue,sent,5,,YES,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_salesforceapilog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforceapilog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforceapilog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceapilog,method,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceapilog,params,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_salesforceapilog,filename,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceapilog,line,7,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcefieldmap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforcefieldmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforcefieldmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforcefieldmap,ak_field,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcefieldmap,sf_field,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcefieldmap,readonly,6,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforcefieldmap,direction,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcelog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforcelog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforcelog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforcelog,last_sf_datetime,4,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforcelog,last_ak_user_id,5,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,last_ak_action_id,6,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,last_ak_updated_at,7,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforcelog,created_ak_users,8,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,created_ak_orders,9,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,created_sf_users,10,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,created_sf_opportunities,11,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,created_sf_recurring,12,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,updated_ak_users,13,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,updated_sf_users,14,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,failed_ak_users,15,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,failed_sf_users,16,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_salesforcelog,status,17,,NO,varchar,20,60,,,,utf8,utf8_general_ci,varchar(20),,,select,,
def,ak_dcorps,core_salesforcelog,error,18,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforceorderfieldmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,ak_field,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,ak_literal,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,sf_field,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,sf_literal,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,readonly,8,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,builtin,9,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforceorderfieldmap,direction,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceordermap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforceordermap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforceordermap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceordermap,order_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_salesforceordermap,salesforce_id,5,,NO,varchar,18,54,,,,utf8,utf8_general_ci,varchar(18),MUL,,select,,
def,ak_dcorps,core_salesforceordermap,origin,6,,NO,varchar,2,6,,,,utf8,utf8_general_ci,varchar(2),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,ak_field,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,ak_literal,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,sf_field,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,sf_literal,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,readonly,8,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,builtin,9,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforcerecurringorderfieldmap,direction,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforcetransactionmap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforcetransactionmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforcetransactionmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforcetransactionmap,transaction_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_salesforcetransactionmap,salesforce_id,5,,NO,varchar,18,54,,,,utf8,utf8_general_ci,varchar(18),MUL,,select,,
def,ak_dcorps,core_salesforceuserfailedsync,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforceuserfailedsync,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforceuserfailedsync,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceuserfailedsync,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_salesforceuserfailedsync,reason,5,,NO,varchar,1024,3072,,,,utf8,utf8_general_ci,varchar(1024),,,select,,
def,ak_dcorps,core_salesforceusermap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_salesforceusermap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_salesforceusermap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceusermap,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_salesforceusermap,salesforce_id,5,,NO,varchar,18,54,,,,utf8,utf8_general_ci,varchar(18),MUL,,select,,
def,ak_dcorps,core_salesforceusermap,match_type,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_salesforceusermap,created_ak_user,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforceusermap,created_sf_user,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforceusermap,last_sync_at,9,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_salesforceusermap,id_match,10,0,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_salesforceusermap,email_match,11,0,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_savedquerylog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_savedquerylog,mailing_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_savedquerylog,process_id,3,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_savedquerylog,action,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_savedquerylog,reason,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_savedquerylog,targeting_version,6,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_savedquerylog,triggered_by_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_savedquerylog,created_at,8,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_savedquerytimelog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_savedquerytimelog,mailing_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_savedquerytimelog,sql,3,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_savedquerytimelog,time,4,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_savedquerytimelog,created_at,5,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_session,created_at,1,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_session,updated_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_session,action_id,3,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_session,session_key,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_signaturetemplate,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_signaturetemplate,is_default,2,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_signaturetemplate,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_signaturetemplate,template,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_signupaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_signuppage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_specialtarget,target_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_specialtarget,body_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_specialtarget,boundary_id,3,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_specialtargetgroup,targetgroup_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_specialtargetgroup,jurisdiction,2,,NO,varchar,50,150,,,,utf8,utf8_general_ci,varchar(50),,,select,,
def,ak_dcorps,core_specialtargetgroup,custom_boundaries_id,3,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscription,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_subscription,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_subscription,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_subscription,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscription,list_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscriptionchangetype,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_subscriptionchangetype,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_subscriptionchangetype,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_subscriptionchangetype,name,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_subscriptionchangetype,description,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_subscriptionchangetype,subscribed,6,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_subscriptioncounthistory,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_subscriptioncounthistory,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_subscriptioncounthistory,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_subscriptioncounthistory,list_id,4,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscriptioncounthistory,date,5,,NO,date,,,,,,,,date,,,select,,
def,ak_dcorps,core_subscriptioncounthistory,subscribers,6,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_subscriptionhistory,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_subscriptionhistory,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_subscriptionhistory,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_subscriptionhistory,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscriptionhistory,list_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscriptionhistory,change_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscriptionhistory,action_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_subscriptionhistory_synced_to_sendgrid,subscriptionhistory_id,1,0,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_supportcontact,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_supportcontact,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_supportcontact,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_supportcontact,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_supportcontact,contact_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_surveyaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_surveypage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_tafmailing,transactionalmailing_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_tag,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_tag,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_tag,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_tag,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_tag,order_index,5,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_tag,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_tag,times_used,7,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_target,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_target,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
